"","callNumber","callStatus","closeDateTime","onTimeSolution","slaStatus"
"2",17227482,"N4","2019-02-22 13:01:00","S","N"
"3",17227478,"N4","2019-02-22 12:11:00","S","N"
"6",17227491,"N4","2019-02-22 15:26:00","S","N"
"7",17227477,"N4","2019-02-22 12:51:00","S","N"
"8",17036977,"N4","2019-01-18 13:47:00","N","N"
"10",17036978,"N4","2019-01-07 13:27:00","N","N"
"11",17037021,"N4","2019-01-09 17:21:00","N","N"
"13",17227420,"N4","2019-02-22 15:15:00","S","N"
"14",17037040,"N4","2019-01-09 11:52:00","N","N"
"15",17227410,"N4","2019-02-22 15:01:00","S","N"
"16",17037053,"N4","2019-01-06 18:29:00","S","N"
"18",17227381,"N4","2019-02-22 10:27:00","S","N"
"19",17227380,"N4","2019-02-22 15:05:00","S","N"
"21",16047939,"N4","2019-01-31 10:51:00","S","N"
"23",17227339,"N4","2019-02-23 08:59:00","N","N"
"25",17227281,"N4","2019-02-26 13:01:00","N","N"
"26",17227280,"N4","2019-02-22 11:43:00","S","N"
"29",17227277,"N4","2019-02-22 10:39:00","S","N"
"30",17227255,"N4","2019-02-22 08:57:00","S","N"
"31",17037098,"N4","2019-01-08 13:32:00","N","N"
"32",17037102,"N4","2019-01-07 11:25:00","S","N"
"33",17227237,"N4","2019-02-26 13:10:00","N","N"
"34",17037104,"N4","2019-01-07 17:25:00","S","N"
"35",17227208,"N4","2019-02-22 10:13:00","S","N"
"36",17227207,"N4","2019-02-22 09:58:00","S","N"
"37",17037110,"N4","2019-01-06 12:52:00","S","N"
"39",17037112,"N4","2019-01-06 14:33:00","S","N"
"41",17227183,"N4","2019-02-22 08:46:00","S","N"
"42",17037117,"N4","2019-01-07 18:39:00","S","N"
"44",17227049,"N4","2019-02-22 16:10:00","S","N"
"45",17227028,"N4","2019-02-22 13:47:00","S","N"
"46",17037153,"N4","2019-01-06 11:32:00","S","N"
"48",17226958,"N4","2019-02-22 09:50:00","S","N"
"50",17226956,"N4","2019-02-22 12:58:00","S","N"
"51",17226942,"N4","2019-02-25 18:55:00","S","N"
"52",17226927,"N4","2019-02-25 19:18:00","S","N"
"53",17226908,"N4","2019-02-25 19:32:00","S","N"
"54",17226890,"N4","2019-02-21 16:53:00","S","N"
"55",17226879,"N4","2019-02-22 09:45:00","S","N"
"56",17226878,"N4","2019-02-22 09:41:00","S","N"
"57",17226877,"N4","2019-02-25 17:43:00","S","N"
"58",17226862,"N4","2019-02-22 10:05:00","S","N"
"60",17226804,"N4","2019-02-22 13:55:00","S","N"
"61",17226745,"N4","2019-02-25 17:33:00","S","N"
"62",17226735,"N4","2019-02-25 15:03:00","S","N"
"65",17226732,"N4","2019-02-22 09:58:00","S","N"
"66",17226731,"N4","2019-02-22 10:53:00","S","N"
"67",17220456,"N4","2019-02-21 12:56:00","S","N"
"68",17220453,"N4","2019-02-21 09:47:00","S","N"
"69",17220452,"N4","2019-02-26 13:29:00","S","N"
"70",17220451,"N4","2019-02-20 15:25:00","S","N"
"71",17220450,"N4","2019-02-20 17:05:00","S","N"
"73",17220372,"N4","2019-02-21 12:40:00","S","N"
"74",17220294,"N4","2019-02-20 15:39:00","S","N"
"76",17220292,"N4","2019-02-21 09:40:00","S","N"
"77",17220291,"N4","2019-02-25 14:13:00","N","N"
"79",17220226,"N4","2019-02-20 17:06:00","S","N"
"80",17220225,"N4","2019-02-20 16:13:00","S","N"
"81",17220146,"N4","2019-02-25 16:56:00","S","N"
"82",17220145,"N4","2019-02-22 15:57:00","S","N"
"83",17220144,"N4","2019-02-20 15:55:00","S","N"
"84",16922117,"N4","2019-01-21 17:43:00","N","N"
"86",17219955,"N4","2019-02-20 16:15:00","S","N"
"87",17219954,"N4","2019-02-22 09:24:00","S","N"
"88",17219953,"N4","2019-02-20 14:03:00","S","N"
"90",17219870,"N4","2019-02-20 16:57:00","S","N"
"92",17219763,"N0","2019-02-25 16:48:00","S","N"
"93",17219762,"N4","2019-02-21 08:44:00","S","N"
"94",17219713,"N4","2019-02-21 11:43:00","S","N"
"95",17219636,"N4","2019-02-20 16:47:00","S","N"
"96",17219590,"N4","2019-02-24 10:59:00","S","N"
"97",17221893,"N4","2019-02-21 10:21:00","S","N"
"99",17219529,"N4","2019-02-20 14:34:00","S","N"
"100",17219498,"N4","2019-02-22 17:25:00","S","N"
"101",17219412,"N4","2019-02-21 12:07:00","S","N"
"102",17219411,"N4","2019-02-20 15:16:00","S","N"
"103",17219410,"N4","2019-02-20 13:35:00","S","N"
"104",17219302,"N4","2019-02-20 12:11:00","S","N"
"106",17219300,"N0","2019-02-25 16:51:00","S","N"
"108",17219177,"N0","2019-02-22 15:51:00","N","N"
"109",17219175,"N4","2019-02-20 12:47:00","S","N"
"110",17219174,"N4","2019-02-20 13:25:00","S","N"
"111",17219069,"N4","2019-02-20 14:41:00","S","N"
"112",17219068,"N4","2019-02-20 17:38:00","S","N"
"114",17219035,"N4","2019-02-22 15:35:00","S","N"
"115",17218945,"N4","2019-02-21 12:28:00","S","N"
"116",17218944,"N4","2019-02-21 10:29:00","N","N"
"118",17218942,"N4","2019-02-25 11:37:00","S","N"
"119",17218941,"N4","2019-02-21 09:02:00","S","N"
"120",17218940,"N4","2019-02-20 16:59:00","S","N"
"121",17218939,"N4","2019-02-26 12:28:00","S","N"
"122",17218866,"N4","2019-02-24 11:30:00","",""
"123",17218859,"N4","2019-02-24 11:21:00","",""
"124",17218855,"N4","2019-02-20 17:22:00","S","N"
"125",17218841,"N4","2019-02-21 09:44:00","S","N"
"126",17218840,"N4","2019-02-21 10:47:00","S","N"
"127",17218839,"N4","2019-02-24 11:50:00","",""
"128",17218825,"N4","2019-02-22 18:57:00","",""
"131",17218716,"N4","2019-02-21 11:38:00","N","N"
"132",17218681,"N4","2019-02-24 16:32:00","S","N"
"133",17218622,"N4","2019-02-22 20:50:00","S","N"
"136",17218507,"N4","2019-02-25 14:36:00","S","N"
"139",17218388,"N4","2019-02-20 14:02:00","S","N"
"140",17218104,"N4","2019-02-21 18:05:00","S","N"
"142",17217966,"N4","2019-02-26 12:04:00","S","N"
"143",17217642,"N4","2019-02-20 12:24:00","S","N"
"144",17217630,"N4","2019-02-25 11:11:00","S","N"
"146",17217628,"N4","2019-02-20 16:34:00","S","N"
"147",17217616,"N4","2019-02-23 18:09:00","N","N"
"148",17217607,"N4","2019-02-20 10:41:00","S","N"
"150",17217587,"N4","2019-02-25 09:18:00","N","N"
"151",17217586,"N4","2019-02-20 18:40:00","N","N"
"152",17217578,"N4","2019-02-21 10:25:00","N","N"
"153",17217547,"N4","2019-02-20 15:55:00","S","N"
"154",17217546,"N4","2019-02-20 15:45:00","S","N"
"155",17217536,"N4","2019-02-20 16:00:00","S","N"
"156",17217527,"N4","2019-02-21 09:35:00","S","N"
"157",17217526,"N4","2019-02-20 16:11:00","N","N"
"158",17217525,"N4","2019-02-20 16:02:00","S","N"
"159",17217522,"N4","2019-02-20 16:52:00","N","N"
"161",17217493,"N4","2019-02-20 09:29:00","S","N"
"162",17217492,"N4","2019-02-20 17:04:00","S","N"
"163",17217491,"N4","2019-02-20 09:33:00","S","N"
"164",17217490,"N4","2019-02-20 11:42:00","S","N"
"166",17217488,"N4","2019-02-20 15:37:00","S","N"
"167",17217442,"N4","2019-02-20 14:51:00","S","N"
"168",17217441,"N4","2019-02-20 10:39:00","S","N"
"169",17217440,"N4","2019-02-22 15:25:00","N","N"
"170",17217439,"N4","2019-02-20 10:34:00","",""
"171",17217431,"N4","2019-02-20 13:51:00","S","N"
"172",17217344,"N4","2019-02-20 12:11:00","S","N"
"173",17217343,"N4","2019-02-22 10:40:00","S","N"
"174",17217342,"N4","2019-02-20 10:25:00","S","N"
"175",17217285,"N4","2019-02-20 09:39:00","S","N"
"176",17217284,"N4","2019-02-20 16:37:00","S","N"
"177",17217283,"N0","2019-02-20 08:26:00","S","N"
"178",17217223,"N4","2019-02-25 12:35:00","S","N"
"179",17217222,"N4","2019-02-20 12:25:00","S","N"
"182",16925232,"N4","2019-01-29 21:39:00","N","N"
"183",17217147,"N4","2019-02-20 13:56:00","S","N"
"184",17217144,"N4","2019-02-20 09:26:00","S","N"
"186",17217058,"N4","2019-02-20 17:08:00","S","N"
"187",17217057,"N4","2019-02-21 13:01:00","S","N"
"188",17217056,"N4","2019-02-20 09:15:00","S","N"
"190",17216980,"N4","2019-02-20 14:22:00","S","N"
"192",17216978,"N4","2019-02-21 14:15:00","",""
"193",17216923,"N4","2019-02-26 12:32:00","S","N"
"194",17216899,"N4","2019-02-22 12:36:00","S","N"
"196",17216892,"N4","2019-02-25 15:02:00","S","N"
"197",17216867,"N4","2019-02-19 18:04:00","S","N"
"198",17216821,"N4","2019-02-21 16:44:00","S","N"
"199",17216812,"N4","2019-02-20 11:27:00","S","N"
"200",17216811,"N4","2019-02-20 12:19:00","S","N"
"201",17216790,"N4","2019-02-20 14:20:00","S","N"
"202",17216740,"N4","2019-02-20 09:52:00","S","N"
"204",17216704,"N4","2019-02-21 14:41:00","S","N"
"205",17216703,"N4","2019-02-21 14:39:00","S","N"
"206",17216702,"N4","2019-02-20 11:43:00","S","N"
"207",17216701,"N4","2019-02-20 11:01:00","S","N"
"208",17216700,"N4","2019-02-21 14:35:00","S","N"
"210",17216616,"N4","2019-02-21 14:30:00","S","N"
"211",17216615,"N4","2019-02-21 13:19:00","S","N"
"212",17216614,"N4","2019-02-20 09:07:00","S","N"
"213",17216613,"N4","2019-02-20 09:41:00","S","N"
"214",17216612,"N4","2019-02-21 10:40:00","S","N"
"215",17216611,"N4","2019-02-21 10:34:00","S","N"
"216",17216604,"N4","2019-02-20 18:13:00","S","N"
"218",17216602,"N4","2019-02-20 08:26:00","S","N"
"219",17216555,"N4","2019-02-25 16:01:00","N","N"
"220",17216527,"N4","2019-02-20 15:22:00","S","N"
"221",17216526,"N4","2019-02-21 09:27:00","S","N"
"223",17216524,"N4","2019-02-20 11:22:00","S","N"
"224",17216523,"N4","2019-02-21 10:07:00","S","N"
"225",17216522,"N4","2019-02-20 10:57:00","S","N"
"226",17216521,"N4","2019-02-20 15:04:00","S","N"
"228",17216519,"N4","2019-02-20 11:10:00","S","N"
"229",17216440,"N0","2019-02-19 17:26:00","S","N"
"230",17216438,"N4","2019-02-19 17:45:00","S","N"
"231",17216436,"N4","2019-02-20 17:36:00","S","N"
"232",17216435,"N4","2019-02-20 14:35:00","S","N"
"233",17216434,"N4","2019-02-20 14:04:00","S","N"
"234",17216433,"N4","2019-02-20 12:33:00","S","N"
"235",17216431,"N4","2019-02-20 14:53:00","S","N"
"236",17216362,"N4","2019-02-19 17:18:00","S","N"
"237",17216361,"N4","2019-02-20 10:26:00","S","N"
"239",17216261,"N4","2019-02-20 12:38:00","S","N"
"240",17216260,"N4","2019-02-20 16:27:00","S","N"
"241",17216259,"N4","2019-02-20 12:06:00","S","N"
"242",17216234,"N4","2019-02-19 17:29:00","S","N"
"243",17216050,"N4","2019-02-20 17:12:00","S","N"
"244",17216049,"N4","2019-02-20 09:10:00","S","N"
"245",17216048,"N4","2019-02-20 11:34:00","S","N"
"248",17215832,"N4","2019-02-25 16:45:00","S","N"
"250",17215830,"N4","2019-02-20 09:57:00","S","N"
"251",17215750,"N4","2019-02-20 10:13:00","S","N"
"252",17215739,"N4","2019-02-21 09:46:00","S","N"
"254",17215720,"N4","2019-02-19 15:17:00","S","N"
"255",17215654,"N4","2019-02-19 16:56:00","S","N"
"256",17038371,"N4","2019-01-07 14:58:00","S","N"
"259",17215473,"N4","2019-02-19 17:24:00","S","N"
"261",17215471,"N4","2019-02-20 10:17:00","S","N"
"262",17215470,"N4","2019-02-19 17:03:00","S","N"
"263",17215469,"N4","2019-02-20 16:16:00","S","N"
"264",17215468,"N4","2019-02-20 17:54:00","S","N"
"266",17215466,"N4","2019-02-20 09:55:00","S","N"
"267",17215465,"N4","2019-02-20 14:27:00","S","N"
"268",17215464,"N4","2019-02-20 12:40:00","S","N"
"269",17215452,"N4","2019-02-22 16:15:00","N","N"
"270",17215407,"N4","2019-02-20 11:53:00","S","N"
"271",17215406,"N4","2019-02-20 10:06:00","S","N"
"272",17215405,"N4","2019-02-19 16:40:00","S","N"
"273",17215404,"N4","2019-02-21 11:55:00","S","N"
"274",17215395,"N4","2019-02-20 12:05:00","S","N"
"275",17215394,"N4","2019-02-20 12:56:00","S","N"
"276",17215393,"N4","2019-02-21 11:33:00","S","N"
"277",17215341,"N4","2019-02-20 10:49:00","S","N"
"278",17215340,"N4","2019-02-20 12:38:00","S","N"
